title,year,rated,runtime,genre,director,writer,actors,plot,language,country,awards,imdb_rating,imdb_votes,imdb_id,metascore
First Contact,2023,N/A,89 min,"Drama, Horror, Sci-Fi",Bruce Wemple,Bruce Wemple,"Anna Shields, James Liddell, Chris Cimperman","Two estranged siblings go to their late scientist father's farmhouse to make sense of his incomplete work. They soon discover an evil entity, buried in time and space for millions of years, has been released and begun wreaking havoc.",English,United States,N/A,4.1,511,tt24070610,N/A
Dragon Ball Super: Super Hero,2023,N/A,6 min,Comedy,Max Dionne,"Spencer Gilbert, Lon Harris, Danielle Radford",Jon Bailey,N/A,N/A,N/A,N/A,N/A,10,tt24070626,N/A
The Last of Us,2023,N/A,N/A,Comedy,Max Dionne,"Spencer Gilbert, Lon Harris, Danielle Radford",Jon Bailey,N/A,N/A,N/A,N/A,N/A,14,tt24070632,N/A
Avatar: The Way of Water,2023,N/A,N/A,Comedy,Max Dionne,"Spencer Gilbert, Lon Harris, Danielle Radford",Jon Bailey,N/A,N/A,N/A,N/A,N/A,12,tt24070638,N/A
Blindly in Love,2013,N/A,117 min,Drama,Masahide Ichii,"Masahide Ichii, Takahiro Tamura","Gen Hoshino, Kaho, Sei Hiraizumi","35-year-old Kentaro is a social misfit and has never dated a woman in his life. He lives with his parents and holds a modest job in city hall. Kentaro doesn't have any friends, nor received a promotion in 13 years at his place of work. His parents worry about Kentaro being single for the rest of his life. They then go to a parental matchmaking event, hoping to find a woman to introduce to their son. During the meeting, Kentaro's parents has only one other couple approach. The father is Akita Imai and his wife. They exchange profiles of their children. Kentaro's parents are impressed with the Imai's beautiful daughter Naoko. Meanwhile, Akita Imai is the president of a successful company and, after reading Kentaro's bio, believes he is beneath their daughter. The Imais leave, only saying thank you. They also don't reveal to Kentaro's parents that Naoko is blind. Kentaro and Naoko will soon experience love for the first time, but will it be fleeting?",Japanese,Japan,1 win,6.6,213,tt2407064,N/A
Shazam! Fury of the Gods,2023,N/A,N/A,Comedy,Max Dionne,"Spencer Gilbert, Lon Harris, Danielle Radford",Jon Bailey,N/A,N/A,N/A,N/A,N/A,8,tt24070644,N/A
A Pocketful of Rye (1),1985,N/A,N/A,"Crime, Mystery",Guy Slater,"T.R. Bowen, Agatha Christie","Joan Hickson, Timothy West, Fabia Drake","When the poison which killed Rex is identified as deriving from yew, it is on the household and staff at Yew Tree Lodge that suspicion falls.",English,United Kingdom,N/A,7.8,117,tt24070686,N/A
A Pocketful of Rye (2),1985,N/A,N/A,"Crime, Mystery",Guy Slater,"T.R. Bowen, Agatha Christie","Joan Hickson, Fabia Drake, Stacy Dorning","To Miss Marple the connection with the nursery rhyme is all too clear, as is who the next victim will be. She sets off at once for Yew Tree Lodge.",English,United Kingdom,N/A,8.1,102,tt24070690,N/A
Robin Hood Gardens,2022,N/A,90 min,Documentary,"Thomas Beyer, Adrian Dorschner",N/A,N/A,The now-demolished council estate Robin Hood Gardens often occupies opposing positions within the architectural imagination. Was Alison and Peter Smithson's 1972 brutalist contribution to the London cityscape a misunderstood maste...,N/A,Germany,N/A,N/A,N/A,tt24070700,N/A
All Your Faces,2023,N/A,118 min,Drama,Jeanne Herry,Jeanne Herry,"Birane Ba, Leïla Bekhti, Anne Benoît",Victims of violent crime and perpetrators meet up in a restorative justice group in order to have a dialogue and heal from their trauma.,French,France,1 win & 9 nominations total,7.5,"4,379",tt24070754,N/A
Cramel,2022–,N/A,N/A,"Family, Fantasy",N/A,"Shirili Deshe, Roy Segev","Omri Lekes, Lian Ben-Ishay, Jonathan Bar Or",N/A,Hebrew,Israel,N/A,N/A,13,tt24070850,N/A
The Buck-Tick Syndrome I,2013,N/A,N/A,"Documentary, Music",Yûichirô Iwaki,N/A,"Buck-Tick, Yutaka Higuchi, Hidehiko Hoshino",N/A,Japanese,Japan,N/A,N/A,14,tt2407090,N/A
Kyokuhoku rapusodi,2013–,N/A,N/A,Drama,N/A,N/A,"Eita Nagayama, Ai Katô, Kaoru Kobayashi","Set in Kyokuhoku Citizen Hospital in Hokkaido, Japan. ""Kyokuhoku Rhapsody"" follows the life of a young doctor for a one year period. Yoshio Imanaka works at the Kyokuhoku Hospital that is losing staff members and facing bankruptcy. During this difficult time, Yoshio Imanaka meets hairdresser Kozue Namiki and falls in love.",Japanese,Japan,N/A,N/A,6,tt2407092,N/A
The Hurricane,2022,N/A,N/A,"Comedy, Talk-Show",N/A,N/A,N/A,"""An excellent drama that's led by a powerhouse Denzel performance, and supported by a great cast. Also one of my favorite film scores, ever. I love, love this movie.""",N/A,N/A,N/A,N/A,7,tt24070980,N/A
Formula 1: 2012,2012,N/A,N/A,Sport,Paul Jeal,N/A,"Nick Barber, David Croft, Anthony Davidson",F1 2012 is race driving game from Codemasters. It is based on the 2012 Formula one season and is the sequel to F1 2010 and F1 2011. Experience the 2012 season example with Michael Schumacher or Kimi Räikkönen.,English,UK,1 nomination.,7.8,36,tt2407100,N/A
L3G1TDC,2022–,N/A,N/A,"Animation, Comedy, Crime",N/A,Legit,"Legit, Synfinite","A channel that talks about stories of a man shaped as a circle that looks like a MII. Stories will either revolve around crazy experiences, drugs, smoking, alcohol, and more.",English,United States,N/A,N/A,10,tt24071078,N/A
Episode #3.56,2022,N/A,N/A,"Action, Drama, Music","Oguzhan Denizhan, Serkan Mut",Basak Yazi Odasi,"Halil Ibrahim Ceyhan, Nana Stambolishvili, Berat Rüzgar Özkan",N/A,N/A,N/A,N/A,N/A,8,tt24071164,N/A
Brasil Azul,2020,N/A,76 min,Documentary,Cristian Dimitrius,"Cristian Dimitrius, Pedro Paulo de Andrade",Alice Braga,N/A,Portuguese,Brazil,N/A,N/A,N/A,tt24071168,N/A
Episode #3.57,2022,N/A,N/A,"Action, Drama, Music","Oguzhan Denizhan, Serkan Mut",Basak Yazi Odasi,"Halil Ibrahim Ceyhan, Nana Stambolishvili, Berat Rüzgar Özkan",N/A,N/A,N/A,N/A,N/A,8,tt24071184,N/A
Pennsylvania Ice Flood,2022,N/A,N/A,Documentary,N/A,N/A,N/A,An unprecedented cycle of freezing and thawing causes dramatic destruction to a landmark bridge in Pennsylvania; experts investigate and reveal how a sudden surge of icy flood water buckled pier foundations weakened from years of ...,N/A,N/A,N/A,N/A,6,tt24071188,N/A
Episode #3.58,2022,N/A,N/A,"Action, Drama, Music","Oguzhan Denizhan, Serkan Mut",Basak Yazi Odasi,"Halil Ibrahim Ceyhan, Nana Stambolishvili, Berat Rüzgar Özkan",N/A,N/A,N/A,N/A,N/A,8,tt24071190,N/A
Episode #3.59,2022,N/A,N/A,"Action, Drama, Music","Oguzhan Denizhan, Serkan Mut",Basak Yazi Odasi,"Halil Ibrahim Ceyhan, Nana Stambolishvili, Berat Rüzgar Özkan",N/A,N/A,N/A,N/A,N/A,8,tt24071194,N/A
Episode #3.60,2022,N/A,N/A,"Action, Drama, Music","Oguzhan Denizhan, Serkan Mut",Basak Yazi Odasi,"Halil Ibrahim Ceyhan, Nana Stambolishvili, Berat Rüzgar Özkan",N/A,N/A,N/A,N/A,N/A,7,tt24071196,N/A
Genoa Bridge of Tragedy,2022,N/A,N/A,Documentary,N/A,N/A,N/A,A tragic bridge collapse takes down a symbolic crossing and becomes one of Italy's deadliest engineering disasters; experts investigate and uncover years of slow deterioration to the structure's heavily corroded concrete encased c...,N/A,N/A,N/A,N/A,6,tt24071198,N/A
Miami Condo Calamity,2022,N/A,N/A,Documentary,N/A,N/A,N/A,"Tragedy strikes a beach-side community when a condominium complex collapses in Miami, resulting in one of the deadliest engineering disasters in American history; experts reveal potential flaws in the structure's flat slab constru...",N/A,N/A,N/A,N/A,N/A,tt24071202,N/A
Yakyukyô no uta,1977,N/A,93 min,N/A,Akira Katô,"Rokuro Kumagai, Shinji Mizushima, Masayasu Ôebara","Tomiko Adachi, Shin'ichi Etô, Jûkei Fujioka",N/A,Japanese,Japan,N/A,N/A,11,tt2407122,N/A
Big Snakes of Ulli-Kale,2022,N/A,122 min,"Adventure, Drama, History","Aleksey Fedorchenko, Tatyana Baganova","Aleksey Fedorchenko, Lidia Kanashova","Aleksey Fedorchenko, Daria Ismagulova, Ilya Belov",N/A,Russian,Russia,N/A,N/A,7,tt24071244,N/A
I Saw Her Standing There,2012,TV-PG,43 min,"Drama, Romance",Kevin McKidd,"Shonda Rhimes, Austin Guzman","Ellen Pompeo, Sandra Oh, Justin Chambers","As Cristina begins to make new ""friends"" in Minnesota, Meredith struggles with whether or not to tell Derek about an extremely rare case she is working on. Meanwhile, Arizona begins work with her new prosthetist and tensions flare...",English,United States,N/A,N/A,1064,tt2407126,N/A
Diciembre 2001,2023–,N/A,N/A,"Drama, History, Thriller",N/A,N/A,"Luis Luque, Jean Pierre Noher, Nicolás Furtado",This political drama pictures the events that surrounded the big political and economical crisis that hit Argentina in the last months of 2001.,Spanish,Argentina,5 nominations,N/A,401,tt24071282,N/A
Gender X Films,2020–,N/A,N/A,Adult,N/A,N/A,"Aspen Brooks, Gabriel Dalessandro, Casey Kisses",N/A,English,N/A,N/A,N/A,N/A,tt24071302,N/A
Os Caminhos de Jesus,2022–,N/A,N/A,Documentary,N/A,N/A,Rodrigo Alvarez,"Willing to investigate the power of Jesus' message, journalist and writer Rodrigo Alvarez travels the world in search of sacred texts and surprising archaeological discoveries about the life of the messiah from Nazareth.",Portuguese,Brazil,N/A,N/A,14,tt24071306,N/A
Texas Fertilizer Catastrophe,2022,N/A,N/A,Documentary,N/A,N/A,N/A,A deadly explosion strikes at the heart of the small Texas town of West and leaves the community in ruins; experts use the latest science to investigate and uncover a nearby fertilizer plant containing volatile chemicals.,N/A,N/A,N/A,N/A,7,tt24071314,N/A
The Great Indoors,2012,N/A,18 min,"Short, Comedy",Dehran Shields,Randy Bowen,Sean Taylor,A germaphobe is put to the test when he's charged with watching a kidnapped child.,English,United States,N/A,N/A,8,tt2407132,N/A
Miami's Condo Catastrophe,2022,N/A,N/A,Documentary,N/A,N/A,N/A,"Catastrophe struck Miami, Fla., as the Marlborough House, a 13-story condo tower built in 1961, collapsed with deadly debris in 2018; experts investigate and uncover an uncontrolled method of demolition that led to catastrophic fa...",N/A,N/A,N/A,N/A,N/A,tt24071322,N/A
Sou Corinthians,2023,N/A,N/A,Documentary,N/A,N/A,"Walter Casagrande, Dinei, Rivelino","The Corinthians devotees known as the ""Fiel"" became the central theme of a documentary series on TV Globo's streaming platform in Brazil. ""Sou Corinthians"" tells, with interviews with renowned names in the history of the club, the...",Portuguese,Brazil,N/A,N/A,25,tt24071338,N/A
Better Late,2024,TV-MA,33 min,"Comedy, Drama",Lucia Aniello,"Andrew Law, Lucia Aniello, Paul W. Downs","Jean Smart, Hannah Einbinder, Carl Clemons-Hopkins",Deborah and Ava struggle to stay out of one another's orbits -- especially when Deborah lands an unexpected opportunity.,English,United States,N/A,8.5,762,tt24071352,N/A
Richard Hammond's Secret Service,2013–,N/A,40 min,Comedy,N/A,N/A,"Nigel Pilkington, Richard Hammond, Kelly Anne Lyons",Richard Hammond leads a team executing covert missions requested by the public under the format of hidden camera.,English,United Kingdom,N/A,5.7,50,tt2407136,N/A
Jacksonville's Parking Garage Disaster,2022,N/A,N/A,Documentary,N/A,N/A,N/A,"The construction of a new parking garage in 2007 at a luxury waterside condo turns disastrous as it collapses in Jacksonville, Fla.; experts use the latest tech to investigate and uncover critical design flaws and unsupported lowe...",N/A,N/A,N/A,N/A,N/A,tt24071396,N/A
Haunt Season,2024,N/A,81 min,"Comedy, Horror, Thriller",Jake Jarvi,Jake Jarvi,"Ana Dragovich, Adam Hinkle, Tyra Renee","A masked maniac targets cast members at a suburban Halloween haunt attraction, turning their staged injuries into gruesome real-life horrors. As the terror escalates, the lines between performance and reality blur.",English,United States,N/A,4.9,825,tt24071398,N/A
Episode #1.1,2022,N/A,N/A,Thriller,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,tt24071402,N/A
The Buildout,2024,N/A,70 min,"Drama, Horror",Zeshaan Younus,Zeshaan Younus,"Hannah Alline, Ariel Barber, Natasha Halevi",A friendship is tested as two women experience something strange in the desert.,English,United States,3 wins & 2 nominations total,4.2,82,tt24071516,N/A
Suraika,2022,N/A,N/A,"Animation, Short","Vlad Ilicevici, Radu Pop","Vlad Ilicevici, Radu Pop",N/A,N/A,Romanian,Romania,N/A,N/A,6,tt24071558,N/A
Episode #1.9,2022,N/A,N/A,"Drama, Mystery, Thriller","Masa Neskovic, Igor Djordjevic","Predrag Antonijevic, Igor Djordjevic, Natasa Drakulic","Igor Djordjevic, Milica Janevski, Natasa Ninkovic",N/A,N/A,N/A,N/A,N/A,8,tt24071606,N/A
Episode #1.10,2022,N/A,N/A,"Drama, Mystery, Thriller","Masa Neskovic, Igor Djordjevic","Predrag Antonijevic, Igor Djordjevic, Natasa Drakulic","Igor Djordjevic, Milica Janevski, Natasa Ninkovic",N/A,N/A,N/A,N/A,N/A,10,tt24071688,N/A
The Magic of Passion,2022,N/A,12 min,"Short, Comedy",Miles Gillespie,Miles Gillespie,"K Callan, Paul Walter Hauser, Sebastian Stan","A magician returns home to reconnect with his Mother, only to find she has begun a sexual relationship with his childhood friend.",English,United States,N/A,N/A,65,tt24071732,N/A
Ghostly Refuge,2012,N/A,60 min,"Documentary, Reality-TV, Sci-Fi",N/A,N/A,"Adam Berry, Amy Bruni, Britt Griffith, Jason Hawes","On this episode of Ghost Hunters, TAPS heads to Oswego, New York to investigate the renowned Fort Ontario.",N/A,N/A,N/A,6.4,7,tt2407210,N/A
"Behind Every Picture, There Is an Untold Story",2019,N/A,N/A,"Short, Drama",Soheil Sabet,Soheil Sabet,"Hiva Barakati Haghighat, Mahtab Hasanzad","Celebrities problems in society who appear to have perfect life, but in reality they are not happy any more.",Persian,Iran,N/A,N/A,16,tt24072102,N/A
Na rubu pameti,2022–,N/A,N/A,Comedy,N/A,N/A,"Admir Glamocak, Aleksandar Seksan, Dragan Marinkovic",N/A,Bosnian,Bosnia and Herzegovina,1 nomination,8.5,53,tt24072112,N/A
Soda Jerks,2012,TV-14,22 min,Reality-TV,"Courtney Kogler, Mary Zappulla",N/A,"Rick Dale, Tyler Dale, Kelly Mayer","A client has high expectations of Rick and the crew when he agrees to a $10,000 restoration of his 1950 s soda fountain. A repeat customer challenges the guys to revive his vintage phone booth.",N/A,N/A,N/A,N/A,12,tt2407212,N/A
Inconceivable Light,2022,N/A,82 min,"Drama, Fantasy",Anna Sarukhanova,Anna Sarukhanova,"Giorgi Abashvili, Rafael Akopian, Nikoloz Chavchavadze","Hopeful to fulfill her art project, an aspiring artist follows her daily routine, fantasizes, and makes interesting acquaintances on her way.",Georgian,Georgia,N/A,N/A,N/A,tt24072156,N/A
Whistle Stop,2012,TV-G,42 min,Reality-TV,Michael Shea,N/A,"Robert Irvine, Tom Bury, Bonnie Carr","Robert's latest mission takes him to the Whistle Stop in Hot Springs, Ark.,",N/A,N/A,N/A,N/A,10,tt2407218,N/A
Warrior Spirit,2021,N/A,95 min,Documentary,Landon Dyksterhouse,N/A,Nicco Montano,Warrior Spirit is a feature length documentary film about the first Native American UFC champion Nicco Montano. Montano is on a quest to defend her UFC title. The film lifts the veil on the dark world of extreme weight cutting in ...,English,United States,N/A,4.0,32,tt24072194,N/A
Pocket Dial Murder,2023,TV-14,N/A,Thriller,Roxanne Boisvert,"Roxanne Boisvert, Audrey C. Marie","Kirsten Comerford, Steve Byers, Erica Anderson","Follows Stacey as she receives a pocket dial from her husband. She hears the death of a woman on the other end, and when her husband comes home, he says he has lost his phone.",English,Canada,N/A,4.7,356,tt24072236,N/A
Power Signal,2023,N/A,20 min,"Short, Action",Oscar Boyson,"Oscar Boyson, Erin DeWitt","Brooke Bloom, Will Brill, Muhamed Gueye","While trying to navigate a city that won't provide him a bathroom, a delivery worker discovers an unearthly presence infecting women all over New",English,United States,1 win & 3 nominations,N/A,15,tt24072316,N/A
The Only Way Out,2022,N/A,N/A,"Documentary, Crime, Drama",N/A,N/A,Robert Firth,"Air Force veteran Roger Steward Harris and his wife Donna Lynn Jordan, a nurse, built their dream home in Florida. However, just after the birth of their second son, a vile secret threatens their seemingly sweet, simple life. Some...",N/A,N/A,N/A,N/A,11,tt24072412,N/A
Confinement,2023,N/A,96 min,Thriller,Kelvin Tong,Kelvin Tong,"Rebecca Lim, Cynthia Koh, Sow-Peng Voon","A pregnant painter moves into a new home and hires a confinement nanny after she gives birth. As she begins her one month in postpartum confinement, strange incidents escalate in the house, menacing both her and her young baby.",N/A,Singapore,N/A,N/A,37,tt24072500,N/A
The Screens,2023,N/A,17 min,"Short, Thriller",Erik Champney,Erik Champney,"Randy Borruso, Harvey Lipman","When a patient in a psychiatric hospital engages with an unfamiliar visitor, he discovers the two might share a frightening connection.",English,United States,N/A,N/A,N/A,tt24072516,N/A
The Battle for Justina Pelletier,2022,TV-MA,N/A,Documentary,N/A,N/A,"Ashlan Rowan, Emily Ellsworth, Beau Berman","The story of Justina Pelletier, a 14-year-old girl who entered a Boston hospital with mysterious symptoms, and a hacker who tried to save her sparking a debate about parental rights, medical child abuse and the gray areas in between.",English,United States,N/A,6.5,137,tt24072584,N/A
Road to Revolution,2022,N/A,N/A,Documentary,"Peter Furst, Garnet Mae",Peter Furst,"Peter Furst, Garnet Mae","Two guerrilla filmmakers retrace Che Guevara's Motorcycle Diaries journey across Latin America, discovering the people and places that turned a final-year medical student into the iconic revolutionary.",English,Australia,N/A,N/A,N/A,tt24072610,N/A
Mediático,2023,N/A,N/A,"Documentary, Drama","Patricio Alvarez Casado, Nicolás Goldbart",Patricio Alvarez Casado,"Ricardo Fort, Karina Antoniali, Daryna Butryk","After the death of his father, Ricardo Fort inherits a vast fortune that he uses to pursue his long-overdue dream of fame. The public persona that he's designed brings him happiness and the adoration of the all-important audience....",N/A,N/A,N/A,N/A,7,tt24072686,N/A
Libre,2023,N/A,N/A,"Documentary, Drama","Patricio Alvarez Casado, Azul Lombardía","Patricio Alvarez Casado, Tamara Tenembaum","Ricardo Fort, James Davis, Juan Pablo Mirabelli","In Miami of the 90s, Ricardo Fort's past is told by those who knew him in his youth. Separated from his family to explore his sexual identity and to pursue a career as a singer, Ricardo writes a diary that reveals his innermost se...",N/A,N/A,N/A,N/A,6,tt24072688,N/A
